id,issueid,field,value,created,change_group_id
10810.0,47751000.0,status,resolved,2016-03-24 15:35:53+00:00,10707.0
10821.0,47751000.0,status,resolved,2016-03-24 16:12:16+00:00,10715.0
10823.0,47751000.0,status,reopened,2016-03-24 16:12:19+00:00,10716.0
10824.0,47751000.0,status,in_progress,2016-03-24 16:12:22+00:00,10717.0
10825.0,47751000.0,status,resolved,2016-03-24 16:13:49+00:00,10718.0
10826.0,47751000.0,status,closed,2016-03-24 16:13:57+00:00,10719.0
10828.0,47751000.0,status,testing_monitoring,2016-03-24 16:16:41+00:00,10720.0
10829.0,47751000.0,status,resolved,2016-03-24 16:16:48+00:00,10721.0
10831.0,47751000.0,status,reopened,2016-03-24 16:16:51+00:00,10722.0
10832.0,47751000.0,status,in_progress,2016-03-24 16:16:54+00:00,10723.0
10833.0,46617000.0,status,reopened,2016-03-24 16:20:44+00:00,10724.0
10834.0,46617000.0,status,in_progress,2016-03-24 16:20:49+00:00,10725.0
10840.0,47751000.0,status,testing_monitoring,2016-03-24 17:20:21+00:00,10730.0
10841.0,47751000.0,status,resolved,2016-03-24 17:20:25+00:00,10731.0
10842.0,47751000.0,status,reopened,2016-03-24 17:20:29+00:00,10732.0
10843.0,47751000.0,status,in_progress,2016-03-24 17:20:31+00:00,10733.0
10844.0,24665.0,assignee,4pio,2016-03-25 09:26:47+00:00,10734.0
10876.0,45431000.0,status,resolved,2016-03-25 14:38:23+00:00,10766.0
10877.0,45431000.0,status,closed,2016-03-25 14:38:35+00:00,10767.0
10879.0,43206000.0,status,reopened,2016-03-25 19:56:29+00:00,10768.0
10880.0,43206000.0,status,in_progress,2016-03-25 19:56:31+00:00,10769.0
10881.0,43206000.0,status,resolved,2016-03-25 19:56:36+00:00,10770.0
10882.0,43206000.0,status,closed,2016-03-25 19:56:45+00:00,10771.0
10884.0,44044000.0,status,closed,2016-03-25 20:00:31+00:00,10772.0
10887.0,10616.0,assignee,4ops,2016-03-27 06:12:58+00:00,10774.0
10888.0,46560000.0,status,closed,2016-03-27 06:34:53+00:00,10775.0
10890.0,47337000.0,status,resolved,2016-03-27 06:35:00+00:00,10776.0
10891.0,46172000.0,status,closed,2016-03-27 06:35:14+00:00,10777.0
10894.0,46506000.0,status,closed,2016-03-27 06:41:41+00:00,10779.0
10896.0,47677000.0,status,closed,2016-03-27 06:41:51+00:00,10780.0
10898.0,38809000.0,status,closed,2016-03-27 06:42:09+00:00,10781.0
10900.0,47646000.0,status,closed,2016-03-27 06:43:21+00:00,10782.0
10902.0,47662000.0,status,closed,2016-03-27 06:44:13+00:00,10783.0
10904.0,47215000.0,status,closed,2016-03-27 06:44:20+00:00,10784.0
10906.0,47233000.0,status,closed,2016-03-27 06:44:26+00:00,10785.0
10908.0,47153000.0,status,closed,2016-03-27 06:44:31+00:00,10786.0
10910.0,47254000.0,status,closed,2016-03-27 06:44:57+00:00,10787.0
10912.0,47236000.0,status,closed,2016-03-27 06:45:05+00:00,10788.0
10914.0,47235000.0,status,closed,2016-03-27 06:45:11+00:00,10789.0
10916.0,47173000.0,status,closed,2016-03-27 06:45:30+00:00,10790.0
10918.0,47158000.0,status,closed,2016-03-27 06:45:36+00:00,10791.0
10920.0,47159000.0,status,closed,2016-03-27 06:45:43+00:00,10792.0
10922.0,47167000.0,status,closed,2016-03-27 06:45:51+00:00,10793.0
10924.0,47164000.0,status,closed,2016-03-27 06:45:57+00:00,10794.0
10926.0,47161000.0,status,closed,2016-03-27 06:46:04+00:00,10795.0
10928.0,45864000.0,status,closed,2016-03-27 06:46:12+00:00,10796.0
10930.0,47108000.0,status,closed,2016-03-27 06:46:23+00:00,10797.0
10932.0,47126000.0,status,closed,2016-03-27 06:46:29+00:00,10798.0
10934.0,46736000.0,status,closed,2016-03-27 06:46:36+00:00,10799.0
10936.0,46756000.0,status,closed,2016-03-27 06:46:43+00:00,10800.0
10938.0,47113000.0,status,closed,2016-03-27 06:46:49+00:00,10801.0
10940.0,47147000.0,status,closed,2016-03-27 06:46:54+00:00,10802.0
10942.0,47720000.0,status,closed,2016-03-27 06:47:02+00:00,10803.0
10944.0,47217000.0,status,closed,2016-03-27 06:47:26+00:00,10804.0
10946.0,46666000.0,status,closed,2016-03-27 06:48:00+00:00,10805.0
10948.0,46845000.0,status,closed,2016-03-27 06:48:14+00:00,10806.0
10950.0,46680000.0,status,closed,2016-03-27 06:48:29+00:00,10807.0
10952.0,46853000.0,status,closed,2016-03-27 06:48:36+00:00,10808.0
10954.0,46782000.0,status,closed,2016-03-27 06:48:41+00:00,10809.0
10956.0,47499000.0,status,closed,2016-03-27 06:48:42+00:00,10810.0
